Review_number,User_rating,Review_title,User_id,User_id_link,Created_at,Review_Text,Spoiler
11,7,Classic tale of double cross,gcd70,n/a,15/08/2025,"SpoilerClassic tale of double-cross and scheming is done to a nicety. Never mind the fact that the script is formulaic and predictable, and the characters are all selfish and self-serving. Just sit back and enjoy some great acting and smart direction.Billy Wilder knew exactly how far to stretch this tale of an insurance salesman who fatefully falls for the femme fatale who would spell ruin for him. He knew the strengths and weaknesses, and he let it ride from there.Fred MacMurray gleefully overplays his stereotype hero guy. He's got the smarts, the looks and he's almost got the dame. As said beauty, Barbara Stanwyck is a must, and few could do this sort of thing better. Cap all this with the dry, witty performance from Edward G. Robinson who lives and breathes insurance claims. He gets all the best lines and devours them.In a nutshell you have here a must for any 40's film buffs.Sunday, November 1, 1998 - Astor Theatre",True
12,9,A Superb Noir Film,The_Experiment_In_Terror,n/a,15/08/2025,"If you are a noir fan then this film is an absolute must see. The screenplay itself is a work of art in its charater construction, plot structure and dialogue which is delievered by an ensemble of first class actors divying up first class performances. Barbra Stanwyck as the deadly, smouldering, scheming Phyllis Dietrichson turns in a performance that is right up there with Mary Astor's Brigid O'Shaughnessy. Fred McMurray delievers a performance of a smart but desperately lovelorn patsy and Edward G. Robinson is perfect in the role of Barton Keyes and just about steals the moment every time he appears on screen.I personally love a good Noir film and this is right up there with the best of them. Billy Wilder should be proud of this work eventhough the Academy didn't see it fit to reward him for his efforts, however I personally think this film is an absolute winner.",False
13,7,film noir,l-seidel,n/a,15/08/2025,"It was interesting watching this movie having already seen so many movies that clearly used this as source material. The fast talking, witty dialogue, woman with a money making scheme, and the use of romance/feminine wiles to achieve those means are all things that became the cornerstone of film noir. It's easy to see why this movie had such an impact given how perfectly each was executed. It was interesting to watch their so called perfect scheme unfurl bit by bit, especially in regards to how the characters reacted to this.The only thing that I wish is that I had gotten a little more invested in the romance and the characters themselves. Some later film noir films really nailed making me care about the plot through the eyes of the characters, which is my favorite approach to film. That is just my personal preferences though, and setting that aside, this was an incredibly well constructed film.",False
14,5,Double Indemnity,a_baron,n/a,15/08/2025,"As film noir goes, ""Double Indemnity"" has little to offer; there are no gangsters, instead there is a highly improbable plot in which an insurance salesman falls over heals for the wife of one of his clients and almost immediately agrees to murder him. Actually, it isn't that improbable when one considers how some real life murder conspiracies begin and play out.
Barbara Stanwyck is the femme fatale, an intoxicating blonde married to a much older man.
There is a saying that when a woman badmouths her ex, remember that six months from now she may be badmouthing you. Now extrapolate this to if she murders the man in her life.
There is another saying: ""The best laid plans of mice and men...""
Having committed the near perfect murder, all they have to do is sit back and wait for the insurance money, but things don't go quite according to plan, and as the story starts near the end being related throughout in the first person singular, it doesn't take much nous for the viewer to foresee the inevitable outcome.",False
15,n/a,The Not-So-Perfect Crime,n/a,n/a,15/08/2025,"Double Indemnity begins with a car speeding on a dark, rainy night.  This begins the classic film noir plot.  Billy Wilder directs a steamy and grabbing film.  Billy Wilder pulls this film together with an awesome cast, perfect lighting and an amusing script.  Fred MacMurray plays Walter Neff, an unsuspecting insurance salesman.  He is unsuspecting in the sense that he is unaware of what the femme fatale' is going to put him up to.  Barbara Stanwyck plays the femme fatale', Phyllis Dietrichson, a manipulative housewife who will stop at nothing to get what she wants.The film begins in present day giving insight into Walter's current plight. Walter Neff gives the voice over as the plot unfolds.  It starts in the present time allowing the audience to know what crime has happened without the interesting details to support it.  This is an interesting twist to the common film noir plot.  Knowing the crime at hand keeps the audience hungry for those details.  Walter is the victim of the beautiful woman who manipulates him into pulling off a murderous insurance fraud scam.  Walter is an impeccable insurance salesman and Phyllis, in some ways, forces him into providing her with what she needs.  Phyllis is the typical femme fatale' who has no problem in using others to get what she wants.Throughout the film Walter is completely enamored by Phyllis.  Walter could have coined the pet name baby' with his fondness towards Phyllis by calling her that throughout the film.  He is easily distracted by her beauty and evil charm.   He seems to be entranced by Phyllis's ankle bracelet, so much that he mentions it numerous times.  This allows the audience to feel the sexual tension between the two.  Phyllis, on the other hand, shows the audience that she can use and abuse anyone who gets in her way.  While believably attracted to Walter, Phyllis keeps him hopping to fulfill her needs.  She pulls him in and handles him like a puppet.  She is the epitome of the film noir genre's femme fatale'.Barton Keyes, played by Edward G. Robinson, is Walter's co-worker and friend at the insurance company where he works.  Barton closely investigates all insurance claims that come across his desk.  While at one time Walter assuredly agreed with this practice, once Barton starts to unravel the mystery behind Mrs. Dietrichson's insurance claim, we begin to see just how nervous and paranoid Walter is.  Walter then begins to see Phyllis in a whole new light.  Barton plays the integral part by piecing together details that are thrown around throughout the film.  This keeps the tension high for the filmgoer.  These details are pieced together perfectly through to the end.Double Indemnity has the perfect plot with the perfect cast.  Walter and Phyllis' attraction are tasty and the crime is wonderfully puzzling. Double Indemnity is the true film noir giant.",False
16,9,you just can't find snappier dialog,planktonrules,n/a,15/08/2025,"SpoilerWow--this movie had the absolute snappiest dialog of any Film Noir movie in Hollywood history. For dialog alone and Fred MacMurray's voice-overs, this must rank as one of the best Noir films of all time. The words they say are all so carefully chosen and magnificent--the writers really did their work well. And, the acting and direction are excellent as well. About the only reason I don't score it a 10 (and it sure came very close) was that, for Film Noir, there wasn't a whole lot of action or even suspense in the movie--considering you KNOW that MacMurray is making a confession so he isn't going to get away with the murder plot. Still, these are VERY minor complaints--the film is simply great. I suggest after seeing this film you watch an episode of MY THREE SONS and see the two extremes in Fred's work--the absolute apex and the absolute nadir (if you don't know what those words mean, look 'em up yourself, ya mug).",True
17,10,The definitive Film Noir.,Hotstar,n/a,15/08/2025,"SpoilerDouble Indemnity is a film which fully embodies its genre, all the classic noir elements are present: venetian blinds, diagonal lines, a femme fatale and a victim of fate.Fred MacMurray takes the central role as victim of fate, Walter Neff; cast against type, MacMurray gives a thoroughly convincing performance as a typical insurance salesman transformed into a calculating killer.The estimable Barbara Stanwyck also delivers a typically faultless performance as the coldhearted and seductive Phyllis Dietrichson who enlists Neff in a plot to kill her husband and cash in on the insurance money.Although this film may seem clichéd today, as many thrillers since have offered similar plot lines, rarely has the story been told so well. For fans of Film Noir, Stanwyck or MacMurray, this is an absolute MUST SEE!",True
18,10,Quintessential film noir,TheLittleSongbird,n/a,15/08/2025,"Billy Wilder had directed some wonderful movies, Some Like it Hot, Sunset Boulevard, Sabrina, The Apartment and Witness for the Prosecution are all fantastic. Double Indemnity is up there with his very best. Wilder directs impeccably, but his direction is not the only great thing about Double Indemnity. Everything is great about it, it is a timeless classic and defines the term quintessential film noir.The cinematography is gorgeous with no rough edges or shaky moments, instead it is all fluid and beautiful, and the costumes, sets and scenery also help. Also superb are Miklos Rozsa's wonderfully atmospheric score, the compelling story which sizzles with romance and sexual tension and the truly crackling screenplay.The acting also is impressive. Fred MacMurray overplays slightly, but this is one of the cases when overplaying works, because he is still witty and charming as well. Barbara Stanwyck I think is sexy, her character appeals and her dialogue is so good as is her delivery of it, while Edward G.Robinson gives a superb supporting performance.All in all, a stunning film and one of the very best of the genre. 10/10 Bethany Cox",False
19,10,Ultimate film-noir,imauter,n/a,15/08/2025,"Double Indemnity is based on a novel by James Cain adapted to the screen by great novelist Raymond Chandler, who made here his most important contribution to the cinema history in his career, though somehow matched by following screenwriting work for 1946 Howard Hawks' classic The Big Sleep, and Billy Wilder, who previously worked as a screen writer for Ernest Lubitsch and had been already nominated three times for Academy Awards in the process before making Double Indemnity, which nevertheless played the key role in establishing him as one of the best writer-directors in Hollywood, and giving him his fourth Oscar nomination as a writer and his first one as a director.Double Indemnity was the third feature Wilder directed after 1942 The Major and the Minor and 1943 Five Graves to Cairo, but it was definitely the first film, his primary American tragedy where the author for the first time revealed his black and somehow hopelessly pessimistic view of the American society and of the human society in general, blackishly desecrated in the film simply by populating it with exceptionally sordid characters, who independently of being a victim or victimized, of being the protagonists or just simple supporters are never really able to transcend the utterly low and devilish motivations in theirs as a consequence sordidly painful lives and reach such a state where the viewer might get relieved by considering one of them as a positive element. Instead the characters' lives shown in a continuous noir flashback of Fred MacMurray's not-a-confession are driven from the start to the very end by an utter greed in a form of double and not only indemnities with consequential and inherent to it risks and fears in a rather unsure world of insurance.An insurance salesman Walter Neff (Fred MacMurray), a man with `no visible scars', starts to lose his already shaky dominance over his mind's yearnings when glimpses on a horizon a possibility of becoming a recipient of a monetary fortune along with no less seductive desire from a part of unhappily married and as devilishly beautiful as resourceful in pursuing her zany in its deadliness schemes, an ultimate femme fatale blond Phyllis (marvellously portrayed by Barbara Stanwyck).Initially apparent as a romantic, the relationship gradually mutates into double confrontation of the two fears of the two characters in their greedy and ambitious pursuits, a conflict which at one point apparently results in a sort of humanization of Phyllis' character, appearing hiding the eyes of her soul behind the sun glasses, a humanization which is let to happen by her only to accentuate later her unchangeably fatal nature.The double confrontation gradually evolves into a triple one when the threatening presence on the scene of no less and probably more resourceful character of Barton Keyes (Edward G. Robinson) becomes more and more evident, as a result of his continuous and obsessive investigation conducted with different but nor less ambitious motives. A motives which find its ultimate revelation in a most touching, but finally most hypocritical scene of declaration of love (I love you - I love you too) between Walter Neff and Barton Keyes in the end, exactly reflecting the same nature of previous interactions between Walter and Phyllis, where such moments with the very words used, such as the supreme word of loving affection - Baby lowered to an unthinkable extent, only were a mere preparation to struck another blow in yet another outburst of hate caused by a new misfortunate complication in carrying out so well devised and apparently perfect plan.Permeated right from the start to the very end with the flavour of unstoppable fatality in an extent that a few other film-noirs achieved, accentuated by the wonderful music score by Miklos Rozsa, Double Indemnity's story is motored by the money like in nearly all of Billy Wilder films. But in this case all the misery produced by it as evident as never before resulting in utter corruption of already corrupted characters and their descent into a such a deep abyss of human misery as probably never before or after in a Hollywood film history, an abyss with no exit, with omnipresent hypocrisy, with no place for sincere human feelings of love, friendship or affection, an abyss to where the characters descent under the monotonous tune of Miklos Rozsa's score, which serves as a reflection of their monotonously hypocrite and ultimately doubly doomed lives. 10/10",False
20,10,A film noir masterpiece.,Sleepin_Dragon,n/a,15/08/2025,"Walter Neff arrives at the home of The Dietrichson family, to sell insurance, with the husband absent he gets acquainted with the wife, Phyllis, the pair converse, and hatch a plan.I love the film noir genre, there were some superb offerings, there's a strong case for naming Double Indemnity as the best of the lot. Firstly the story itself, so wonderfully complex, loaded with twists and turns. Secondly the acting, so strong, Fred MacMurray and Barbara Stanwyck are superb as the film's leads. I particularly love the way that Walter narrates the story, an original format, getting it from his point of view.First time viewers are in for a treat, and will have zero idea of what the conclusion will be. Even now it looks so slick, excellent production values throughout, quite simply this film is exceptional. 10/10.",False
21,9,Guaranteed to Remunerate Your Investment with a Premium...,Xstal,n/a,15/08/2025,"Walter Neff wants to sell you insurance, in an uncertain world, he wants to give you assurance, if a loved one is lost, for a minimal cost, he can recompense with a small finance. Phyllis Dietrichson likes the idea, of insuring her husband so dear, doesn't want him to know, about all of the dough, she'll receive if his luck disappears. Barton Keyes is a claimant inspector, a shrewd and discerning detector, of fraud and deceit, he'll find out if you cheat, has the stats to deduce the risk factor.Three outstanding performances in a great piece of filmmaking that perpetually rewards on subsequent visits.",False
22,6,Didn't Get The Money. Didn't Get The Girl.,strong-122-478885,n/a,15/08/2025,"*Possible Spoilers!*Released in 1944 - Double Indemnity's story of vicious betrayal may be somewhat flawed and inconsistent - And, its 3 principal actors may have been miscast (especially Barbara Stanwyck as the deceitfully wicked femme fatale in a really cheap-looking wig) - But, overall, it's quite easy to see why this vintage, Hollywood Crime/Drama is considered to be a true ""classic"" of 1940s Film Noir.Containing plenty of loaded dialog, shadowy settings and frequent flashes of well-timed tension, Double Indemnity's story of murder and deception comes together quite nicely like that of a master jigsaw puzzle where all of the scattered pieces of its plot-line eventually become one.Even though I view Double Indemnity as essentially a ""Chick Flick"", its story is told (chiefly in long flashbacks) by a man who was directly involved in this double-crossing crime-of-passion that went seriously haywire.Fred MacMurray plays Walter Neff, an over-confident, yet naively gullible insurance salesman, who, thinking that he's got it all figured out, gets played for an all-time sucker when the seductive, well-to-do Mrs. Dietrichson snares him into a diabolical plot to kill her husband in order to collect $100,000 through the double indemnity clause in his life insurance policy.Needless to say, once Neff gets himself completely tangled up in a web of establishing alibis (while setting the wheels of the ""perfect"" crime into motion), things literally begin to come apart at the seams once he inadvertently learns about the treacherous activities (both past and present) of the calculating and conniving Mrs. Dietrichson.Filmed in glossy b&w, Double Indemnity's story was co-written by the famed crime-novelist, Raymond Chandler. It was directed by Billy Wilder, known for such other notable films as - Sunset Boulevard, Stalag 17, The Seven Year Itch, and Some Like It Hot.",False
