Review_number,User_rating,Review_title,User_id,User_id_link,Created_at,Review_Text,Spoiler
11,7,"Worth watching, especially for the short!!",keenan-1,n/a,15/08/2025,"I just came back from seeing WALL-E with my 9-year-old son. I walked out of that theatre feeling as though I'd been hit over the head with an anvil. The message is about as subtle as a kick in the crotch, but it needs to be said and I'm just a little tired of some of the diatribes I've read that are masquerading as ""reviews"". People--it's a movie, and meant to be entertaining. If you personally are not entertained, that does not make it a bad movie, just not one that is right for you. And if the message strikes a little close to home and makes you uncomfortable, then maybe it's time to get off your backside and do something constructive about it, hmmmm? I go to the theater about three times a year at most--I end up renting most films from the shop because I don't like being pummeled with the noise that seems necessary on the big screen because people will not stop yakking away at the theatre. I really enjoyed the experience of watching WALL-E, and found myself laughing out loud repeatedly--and I enjoyed it far more than I did either the over-hyped DARK KNIGHT or INDIANA JONES AND THE LATEST PILE OF MONEY, both of which gave me sick headaches by the time I left the theatre.My summary says it all. I just about peed my pants while watching PRESTO, the short. As always, PIXAR is at its best when it's working with cartoon shorts. I haven't laughed so hard since the first time I saw FOR THE BIRDS, the short attached to MONSTERS INC.. It's a great homage to the style of Warner Brothers (you'll understand when you see it; the feel of it is pure Bugs Bunny) and if the only way I'll be able to own it one day is to buy the disc for WALL-E, I consider that a bargain.Oh, and for the record, my son, diagnosed ADHD (and currently not medicated), adored the movie, even the long stretch at the beginning when people's biggest complaint seems to be that ""nothing happens"". He was riveted to the screen the whole time. I'm not jumping on the bandwagon and claiming that this movie is some kind of cinematic masterpiece, but I felt that it was definitely worth the price of admission--and that's saying a great deal these days. Go to enjoy the quality of the animation, to be reminded of HELLO, DOLLY! (I'd forgotten about that movie--I really must rent it soon!), and, yes, to take away a message that perhaps it's time to be just a little more aware of what we're doing to our environment and where this might lead us. Rather than make excuses and attacking the message behind the movie, it might behoove us more to stop and ponder, if only for a moment, where we will be going.",False
12,10,Not just  another Pixar masterpiece....A modern day SCI-FI masterpiece!,Valeen_the_II,n/a,15/08/2025,"SpoilerThis truly is one beautiful, touching animated sci-fi film....I cannot stress this enough. It's a unique cinema experience that you must enjoy firsthand.The tale is set in the 22th century , Earth has become a lifeless wasteland full of garbage, that the human race evacuated nearly a millennium ago....Lifeless, that is with the two exceptions being the ""artifical"" life form ""WALL-E"" & his pet cockroach.WALL-E is a squat humble trash-compacting robot who while continuing to fulfill the duties he was programmed for ( even though it's pointless considering there are no more humans on the planet ) collects certain leftover nicknacks, novelty items and even old films that he can still play. He mentally stimulates himself and enjoys fragments of the culture that is now gone ( that of the human race ). Though, WALL-E has imprinted on his little cockroach & vice versa, the little robot longs for more companionship.He receives it in the form of a beautiful, sleek, defensive ""fembot fatale"" ""EVE ""....In their own little forms of robotic communication ( repeating each other's names in various connotations depending on moods ; ""WAAAALLL-E,"" ""EEEEEEEE-VAH!"" ) and WALL-E's Chaplin-esquire clumsiness that amuses EVE, the pair imprint on each other and enjoy each other's company.Sadly, EVE has located a small plant and must return it to her mother ship and leave WALL-E forever...But WALLL-E hops aboard the ship in pursuit of his darling ""EEEEEE-VAH"".And yes this film has very little dialog, but guess what, IT DON'T NEED NO STINKIN' DIALIOUGUE!....The brilliance and beauty of the film is in the interactions and responses of the little robots : a great representation of what ""artificial intelligence"" really is and what it may actually be one day!And how ironic it is that in this film the organic HUMAN RACE has become soulless, mirthless, artless, jaded, self-centered cogs in a machine of blind consumerism, yet the mechanical artificial beings still respond to their surroundings like a toddler or pet : with curiosity, wonder, and delight in communication & learning.And yes there is plenty of comic relief ( albeit sans dialouge ) so no this movie is NOT BORING....It's beautiful, it even made me a little bit misty-eyed.So yeah if you're an a fan of animated films, sci-fi films, and romance you should definitely check out this movie.Obviously, it is going to win a very well-deserved Oscar for ""Best Animated Film"".",True
13,7,Creative Vision with Predictable Plot = Not Entirely Satisfying,ilikeimdb,n/a,15/08/2025,"The stunning virtual world of Wall.E shows Pixar at the top of their creative graphic powers. Going over the beautiful CGI in my head, I'm still in awe of how the designers portrayed Wall.E's integrated world and their attention to detail will serve as a benchmark for years. That said, I'm less impressed by the simple and very predictable plot. Pixar/Disney married state-of-the-art visuals with a worn plot line from an early childhood fairy tale. I'm guessing the target audience for this movie is somewhere around 6th graders. Great summer family fare but not a great movie if you want something more substantial in terms of plot and character development.",False
14,3,Not that great,symphonyofnames,n/a,15/08/2025,"SpoilerIn lieu of a plot, this movie has a series of plot holes strung together, which all get overlooked on the premise if it being a kids' movie. This was not as great as everyone is making is out to be. I don't know why everyone has picked this particular Disney Pixar movie to make a stink about. The humor was nothing new; it's the same stuff they've been doing for years. They did start off with some good ideas. These ideas, unfortunately, were not developed nearly as thoroughly as they should have been. The first part of the movie features Wall-E rolling around doing nothing in particular, and some superfluous shots of a cockroach. When EVE's ship takes off, I was sitting in the theater, hoping and praying that Wall-E would get on it, as I watched everything that could be vaguely interesting in the movie try to fly away. What happened up in the ship wasn't much better though, so I don't know why I wasted time hoping. The focus was taken off of what could have been the real message of the movie: a commentary about how the corporate world and our increasingly leisure-filled lifestyle will one day destroy the planet and leave everyone in space. This is not a particularly new or original idea, and certainly not as brilliantly demonstrated as someone like Orwell or Huxley has already already done. The focus of the movie was taken off of this, and put onto a cutesy little romantic story about two robots who chase after the film's Macguffin (a plant). This really should have been more of a subplot. I felt like a lot of things could have been cut out without really changing the movie at all; a lot of mishaps the main characters face aren't really pertinent to the story at all. For example: the plant is taken away by a bad robot. The film's characters chase after it, invoking a lot of slap-stick comedy. And then, just when they get close to their goal, THE SAME THING HAPPENS. It's not needed. I felt like if they wanted to really make a point, they should have made their point and not tried to dumb it down. It works well as a kid's movie, but I really don't think it's any better than any of the other animated movies about robots, or fish, or animals that they've done before. Just my take on it.",True
15,n/a,A Most Endearing Love Story In Space...And Back,n/a,n/a,15/08/2025,"Over the years I've become quite a sucker for Pixar movies and just love each and every one of them. While there are the states of the art animation and sound effects, the stories have heart. The characters are adorable yet real. It reminds one of those charming movies Disney used to make but Pixar films are very much a unique cinematic experience.'WALL-E' is quite unusual compared to the previous Pixar movies. There's hardly any dialogue between the two protagonists other than saying each other's name. In fact, barely a word is spoken in the entire first half hour but WALL-E and Eve's silent and playful love story is such a joy to watch. Even though of few words, both characters have strong personalities and the character development is wonderfully done.The animation is colourful and vivid. Sound effect is amazing. The robot characters are cute and charming. The score deserve special mention as it's mesmerizing and beautiful. Andrew Stanton has done a terrific job as director and co-writer. The portrayal of WALL-E's loneliness and need for love is very well done and then the change that is brought within after the entrance of Eve and his eventual determination to rescue her is effectively shown. There are many genuinely funny and creative moments and it manages to stay away from being 'just plain silly'. The story is rich with humour, action, drama and adventure.Ben Burtt and Elissa Knight do a fabulous job with the voice acting for WALL-E and Eve. John Ratzenberger, Kathy Najimy and Sigourney Weaver lend great support. While 'WALL-E' tells a magnificent love story it reminds us that Earth is our home and nothing can replace it. It's a joyous magical experience and another sure winner from Pixar.",False
16,10,"Not only great, but a new plateau in animation",buiredintime,n/a,15/08/2025,"I can't say enough about how good this movie, that you probably haven't read, so I'm going to keep this short.This is the best thing out there in theater's right now, and might just be the best animated film of all time, whether you believe that or not, is your own opinion, but what Pixar has done here, can put companies like Dreamworks, Sony, and Blue sky to shame.Wall E also may go down as the most lovable character ever to grace the movie screen, I praise Ben Burtt and Andrew Stanton, and the people at Pixar for what they did, and will continue to do.This is why Pixar is the top studio in the world.10/10",False
17,10,"More intelligent, heartfelt, thought provoking, and flat-out masterful than anything that's been released in years.",comixdude3,n/a,15/08/2025,"SpoilerI thought that Pixar was one of the greater animation studios of the new millennium; after seeing Wall-E, I'm convinced that Pixar is the greatest modern animation studio, and perhaps one of the most talented and treasured film companies period. Writer-Director Andrew Stanton has not only managed to create a technical marvel with Wall-E, pushing the boundaries of computer animation technology to the limits, but also a work of pure art that's more intelligent, heartfelt, thought provoking, and flat-out masterful than any movie in years.The film start's off on a simultaneously sweet and sour note: The opening reveals the gorgeous backdrop of galaxies and stars, with music from the movie 'Hello-Dolly!' overlapping it all in a sugary visual treat. Not seconds later, the camera traverses space to slowly close in on the planet Earth which, 700 years in to the future, has gained a sickly green tint to it along with an orbital atmosphere of pure garbage. Further zooming reveals a desolated city (New York, maybe?) its buildings and bridges rotted way. The entire opening is very reminiscent of the recent I Am Legend, except much, much more ruined. It is however, technically beautiful; the images are so photo realistic that you're amazed that they've been generated by computer.The only remnants of humanity are monstrous skyscrapers of compacted trash and billboards aplenty advertising the bright and colorful, yet somehow ominous company known as Buy n' Large, a thinly veiled Wal-Mart clone. And, of course, Wall-E itself.Wall-E is far more than a mere 'it', however. Through hundreds of nuanced and heartfelt animation quirks, as well as the ""voice"" given by Ben Burtt, Star-Wars veteran and creator of another famed beeping robot named R2-D2, Wall-E has been imbued with enough life to fill three-dozen cheap summer kids flicks, all without ever saying more than two or three actual words.Wall-E has been operating for centuries, long after his other Waste Allocation Load Lifter Earth-Class counterparts have shut down or broken apart, scouring the wastelands of earth and compacting the land's garbage in to neat little cubes.It's a lonely job, with the little robot's only companion being a spunky little cockroach. Wall-E has over the years collected an impressive amount of junk with which he passes the time, including lighters, toys, spare parts, and an old VHS copy of Hello Dolly!, which is Wall-E's instructor in the ways of life, love, and keenly choreographed dance. Indeed, Wall-E gazes upon two lovers holding hands and the look in his binocular eyes is both heartbreaking and beautiful.It all changes however, when a beautiful robot from the human colony in space arrives; her name is EVE. Despite here tendencies to blow up anything that moves, Wall-E is smitten at first sight, and EVE comes to eventually share those feelings. After taking note of a very unique possession of Wall-E's however, EVE reports back to the Earth ship Axiom and is whisked away back in to space. Wall-E, being as devoted as he is, follows her into the unknown, and it is there that the movie really gets going, with Wall-E and EVE taking part in an adventure with the fate of humanity itself in the balance. Characters like the Captain of the Axiom (voiced by Jeff Garlin) appearing to flesh out the film's plot, as well as a gaggle of amusing ""rogue"" robots that aide Wall-E and EVE in their quest.As the movie develops, however, the leading characters' romance becomes the core of the movie, with Wall-E and EVE's love being one of the few genuinely lovely and convincing romances of recent cinema. The touching moments Wall-E shares with EVE in his workshop, as well as their first ""kiss"" preceding a marvelous dance through space highlight a relationship that tugs at the heartstrings and moistens the eyes far more than movies like Fool's Gold or What Happens in Vegas. The romance between the two leads is the very soul of the movie, and could not have been better executed.The film is gorgeous to boot: With colors and images that dazzle and linger long after the film is over. Films like No Country for Old Men and There Will Be Blood, as beautiful as they are, seem to revel in the gloom of browns and blacks. Wall-E, on the other is vibrant and alive, turning even the beginning's post-apocalyptic wasteland in to a marvel.The biggest surprise of Wall-E, however, would be its surprising amount of maturity. Wall-E deals with themes of pollution, rampant consumerism, societal complacency and obesity, media desensitization, and other themes that would frankly fly over a child's head. Kids will see a world full of people who are humorously fat and happy; older members of the audience, however, will see a society that tells of a future not centuries ahead of us but perhaps only decades. The overblown laziness and rampant consumerism is evident already today, and the notion of Wall-E's future being so similar is funny yes, but also a touch unnerving.It is for this reason that I hold Wall-E in such high esteem: It is a heartfelt work of inarguable art that not only entertains but holds enough conscience and commentary to get even the most casual of moviegoer thinking about the future. It is beautiful and it is heartbreaking. It is funny and it is also a tad scary. It has two supposedly life-less robots teaching humanity the very meaning of being human, as well as learning the meaning of true love themselves. It made me laugh, it made me (almost) cry. It has the distinction of being Pixar's best movie, as wells as the hands down best movie of the year (so far); an almost perfect, if not completely perfect summer movie that kids and adults will almost assuredly love.And it is also one of the greatest movies I have ever seen.",True
18,10,"WALL-E is one of the most cutest, lovable characters Pixar ever invented!!",michael11391,n/a,15/08/2025,"Not only it's Pixar's best film of all-time but it's the best movie of this year and one of the greatest imaginative, visually, moving & excellent animated films in years and surprisingly, one of the best sci-fi movies since E.T.!! Coming with high expectations, it definitely succeeded mines. It's so beautiful, moving, hilarious & sad at the same time. And for those who has been anticipating Thomas Newman's score for WALL-E, it's certainly one of his best right behind Finding Nemo in which I thought was his best score to date! Like I said it's Pixar best film so far, WALL-E knocked off Ratatouille of the top spot in which I thought it was their best film to date and officially, WALL-E is the best Pixar film i've ever seen with Ratatouille right behind and Finding Nemo, third. Pixar fan or non-Pixar fan, you'll definitely enjoy this one. WALL-E will forever be remembered as one of the most lovable characters ever created on film!!!",False
19,10,"Pixar should rest now, they achieved perfection.",Chiyonosake23,n/a,15/08/2025,"SpoilerWell I don't even know where to begin there is so much in this one.Well maybe if i say i am usually cinical and disdainful towards love stories (at least those type of love stories you see nowadays...), and i usually see them only suitable for girls who wanna cry a few tissue full, and i prefer a Shakespeare-like ending, where every major character dies or loses something (sanity, beloved one etc) over an usual corny happy ending, and then i add, that i still LOVED this masterpiece so much i myself cried in the end, and i was cheering for Wall-E to remember to Eve, to get repaired and to see them ""live happily ever after"".I was browsing on a video-sharing channel some day and i stumbled upon a video where a guy says the following about Wall-E: ""I am a cinical bastard, but even that little piece of rotten, black glass i call my heart was warmed by this movie""And i don't even get started on how delicate and clever the symbolism in this animation is. Or on how sarcastic, yet true all the scenes are, which ones are featuring the humans, who became more like a senseless pigs tied to their chair in front of their computer.The whole thing feels so gentle, so classy and uplifting i cant even tell. If humanity will extincts one day and some other intelligent species will find the ruins of our culture i want them to find this movie, and remember us as gentle, warm-hearted, intelligent beings, which we weren't most of the time.And i am not exaggerating. This was really truly this good. At least for me. Sayonara",True
20,7,Overrated,smartass460,n/a,15/08/2025,"So yeah, this is a pretty good movie. It's something that the everyone in the family can enjoy; and is well worth the 9 bucks I paid to see it.However......this movie probably shouldn't be in the top 250, let alone top 25. It's not even Pixar's best. Both of the two Toy Stories, AND Finding Nemo are better movies! They may not surpass WALL-E in animation, but they are better, and more original stories. Even the animation doesn't leave me in awe as it does so many others on IMDb apparently. It is repetitive, and lacks style in a way. An example would be ""scared"" WALL-E (even if you haven't seen the movie, you've seen it in previews). He just shakes! That would be OK, except he does it 3 or 4 times in the movie! Do something different! To add to that, both the story and music is basically stolen. 2001: a space odyssey, star trek, star wars; all stolen from.",False
21,10,Wonderful Message,claudio_carvalho,n/a,15/08/2025,"SpoilerIn the Twentieth-Eighth Century, Earth is completely depleted and with the ecological system destroyed. The powerful corporation Buy N Large builds a huge spacecraft called Axiom and sends the entire civilization for a five-year cruise while trash collector robots called WALL-E (Waste Allocator Load Lifter - Earth) would clean the planet. However, the equipment fail and seven-hundred year later, only a single robot WALL-E is performing his duty. His only companion is a cockroach and his great entertainment is watching an old ""Hello Dolly"" videotape. When a spaceship lands on Earth out of the blue and leaves the probe Eve, WALL-E follows her and falls in love for Eve. After a hostile initial contact, the dangerous Eve gets close to WALL-E and he gives a small plant to her. Eve gets the plant and automatically sends a signal to the spaceship that returns and takes Eve back. However, the desperate WALL-E grabs on the hull and travels through the space chasing Eve until they reach Axiom and find a full automated facility crowded by lazy and fat human beings unable even of walking with their legs. The expectation of life on Earth brings hope to the Captain against the will and prime direction of the auto-pilot that organizes a mutiny on board.""WALL-E"" is one of the best animations I have ever seen, with adorable characters and a deep story, showing a possible scenario of the depletion of our planet caused by the lack of concern from the big corporations with the environment. In addition, there is the beautiful love story of WALL-E, the importance of small and forgotten things; a great nostalgia of the old times among many other message. The story is very well developed in spite of having very few dialogs. My vote is ten.Title (Brazil): ""WALL-E""",True
22,7,Very Disappointing,jwbeller,n/a,15/08/2025,"I don't know if I would have liked this movie better if my expectations weren't so high.I agree with those critics who say the first half hour, which contained so little dialogue, was excellent. However, in the remainder of the movie, the animation got in the way of the story. The animation was stunning, but it was also distracting. In Ratatouille and Toy Story 2, the story drove the movie, and although the animation was great, it wasn't so overwhelming that it interfered.I recently took my granddaughter to see Kung Fu Panda, which was not as well animated but overall was much more enjoyable. The greatness of the animation can detract from the greatness of the movie.",False
23,3,I am at odds with majority of IMDb audience,dforster,n/a,15/08/2025,"SpoilerI decided to add my voice because this film is highly rated and I have never found myself at such odds with the majority of the IMDb audience.Spoiler at end.I read enough to see that I have nothing to add concerning its technical achievement, obviously well done.I am an avid science fiction fan (books and film) so I agree with those who find this story weak. I went because I wanted to know why this film was so highly rated across all the demographic areas although I had my doubts based on the preview.Apparently many do not agree with me but I would like to caution others that if you look forward to thought provoking ideas and having your preconceived notions challenged you will be disappointed. Even younger audiences may become bored after 1/2 hour although the visual stimulation may be sufficient.My background includes special effects in film and computer program development so I naturally appreciate the films technical prowess. But I also know well almost all the science fiction films made to date including those with serious as well as comic presentations and WALL-E does not rate well for me when compared to them.WALL_E missed being sufficiently provocative or amusing so I found it bland. The film, however, was much better portraying the emotional connections between the two main characters which is quite an achievement considering WALL-E was a garbage disposal unit who apparently developed over a long period of time a more than human heart (think of your feelings for roaches).Spoiler follows: The ideas of planet ruin via garbage and humans becoming fat, technologically catered to, isolated in space, and thus unmotivated beings after 700 years is interesting but each of these is not original and I, at this time, cannot clearly describe why the film failed to engage me. Perhaps with such a future there should be more angst.",True
24,10,Rediscovering our Humanity: A Wall-E Review,WikusVanDeMerwe,n/a,15/08/2025,"SpoilerWe live in a consumerist era. As any visit to a metropolitan area will prove, there is the unfaltering marriage of burgeoning commerce to a burgeoning population. Retail giants now provide services that would take more than a handful of independent stores to supply and this umbrella is continually widening. But how far can this consumerism go before it consumes us? This is where Wall-E begins, setting up the most scathing, yet perhaps most accurate futurist take on consumerism's affect on society in any animated film I've seen to date. In fact, I can't recall any film in the last several years that has taken this approach so seriously. Andrew Stanton once again throws us straight into a darkly themed film, but once again there are serious points to be had. At the outset of the film, we are introduced to a world where the skyscrapers that once housed the internal workings of business are dwarfed and surrounded by skyscrapers built of that very business' refuse. WALL-E spends his days continuously collecting and compacting the mountains of garbage that fill the streets of the city and adding it the trash skyscrapers, piece by piece. We learn very early on that this is the last functional bot of its kind, and perhaps, the only living machine on the planet. But there is something special about this surviving Wall-E; this robot performs its programmed tasks, but it has also become a curious being, collecting and organizing interesting items seen day by day. Wall-E is, essentially, the last bit of humanity left on Earth, since every other human being is either dead or living aboard the space cruise liner, the Axiom.But things change once EVE arrives on Earth. In true fashion with his curious nature, the sight of EVE is enthralling to Wall-E. Here is something new from humanity, not just the garbage and trinkets left behind for Wall-E to sift through and compact. What begins here is the most innocent yet basic of love stories I have seen or read in many years. There is a purity to Wall-E's almost hypnotic and naive interest in EVE. I don't mean this in any religious terms, but rather in the vein that neither robot has prior knowledge of love or adoration, apart from Wall-E's surviving betamax tape of Hello Dolly! as his primary source of inspiration. Everything else is rooted in simple curiosity, but it is amazing how far just that can develop one's character.Wall-E interacts with everything he finds in a very primal manner (the source of that curiosity), slowly learning about the things he finds by essentially playing with them until something happens. EVE is the dedicated but markedly emotional counterpart to Wall-E's primal self. She performs her tasks at the expense of taking notice of Wall-E. By the time she finally catches on to Wall-E's affection, the programmed side of herself sets off their exciting journey into space.Once things set into full-swing, this film does not let go of you. EVE and Wall-E are quite a dynamic duo, although not the romantic pair envisioned in Wall-E's mind for most of the film. I won't go into any further analysis here, lest I spoil the fun for anyone wishing to go see it. But I must say that the fact that we see two robots, two human creations, act as the primary humanizing force is entirely effective and what makes me love this film so much. The overall message of the film emerges from the dark outset and even darker conclusion... The ending credits are a must-view for anyone who sees the film. There is a very emotional sequence of progressions that twice put me to tears for its poignancy and in light of the beginning of the film. The way this movie ends is the same way it begins: at the core it's all about WALL-E and the things we recognize in him as inherently human: his funny personality, his compulsion toward the good, his child-like curiosity and naivety, his sense of loneliness that he tries (and fails) at anesthetizing with psychological comforts and companion place-holders.On other notes, the soundtrack is Newman's definitive work in cinema. I didn't think I would say this anytime post Finding Nemo, but it really is true. EVERY bit of music supports the film's imagery and tone while also helping shape it note by note. There is not a wasted note in this film.Also, the visual imagery is utterly beautiful and affecting. Skyscrapers of compacted garbage, the collections in Wall-E's trailer, the outer heavens, the POV's of EVE and Wall-E... All are fantastic. The cinematography is also top-notch. They might have used the back to foreground focus a bit much, but just the fact that they had Roger Deakins consult on their almost perfected simulation cinematography as well as Stanton's directorial 'mindprint' of the film speaks volumes for the studio. It is all found and spoken for in the final print.The thing about this movie is that is able to speak so much without much dialogue. Stanton has obviously learned a great deal in how to use the visual image as powerfully as possible.Verdict: Pixar gets another 10/10. They make films that speak to me in ways no other animation studio ever pulls off. The message may always be positive, but that doesn't mean the trials of Pixar characters are ever just plain and simple affairs. Stanton produced something very very special and endearing here. While the paint may be of a love story and two curious robots, he has captured nothing short of the core of our positive human nature in two inanimate objects. This is a meaningful and important film. How far can we let our lives be simplified before our own creations become more human than ourselves?",True
25,8,Define dancingWall-E,jaredmobarak,n/a,15/08/2025,"SpoilerRobots falling in love. There is a lot to like about the new Pixar film Wall-E. The animation goes without sayingbetter than anything out there. The glares, the environments, everything is rendered spectacularly, right down to the flame of a Zippo lighter. As for the story, leave it to these wizards for creating a tale that hits on a gut level, letting our simplest emotions come to the surface in order speak to our hearts and souls. With fewer words than Arnold Swartzenegger had to speak in Terminator 2, this movie relies on its visuals and on the movements and actions of the characters. It is appropriate that we are shown clips from older musicals to show humanity before Earth was abandoned. If we harken back to them for the joys of people, why not go to silent era style in order to portray communication between beings that cannot speak? Wall-E, his crush EVE, and all the other robots involved can say little than their name, however, we understand exactly what they mean throughout. The entire film speaks on a level that most people might have forgotten. In an age of Hollywood spoon-feeding the masses by having actors preach the obvious, Pixar has shown their originality again by getting an audience to partake in a film that makes them pay attention and work a little; something that the message of the piece is trying to have come across for humanity in general.I credit the filmmakers for showcasing a world that has been left unlivable due to pollution and excess, yet never stooping to the level of liberal propaganda to soapbox an environmental agenda. No, the idea of ""going green"" or ""stop global warming"" never comes out blatantly, but instead we are shown the message of how technology is making us gluttons and sloths, reliant for everything and unable to even see what is going on right in front of our faces. Humanity, drifting on a space station for 700 years being waited on hand and foot, has become a giant mass of inactive waste. Watching their awakening at the hands of a little waste removal machine, seeing love, life, and beauty as if for the first time ever is a wonderful thing. Sure the homage to 2001: A Space Odyssey is fantastic, but these moments work on another level altogetherthat of truth. Consumer culture and materialism has destroyed our society to the point that social status depends on the car you drive and the trinkets you can collect rather than the job you do and the work you put in. To see the Captain of the vessel, housing what has become of the human race, slowly open his eyes to what could be is mind-blowingly simple, yet also so necessary for children these days to see what burying their heads in the computer and cell phone is doing to the societal structure of the world. We need to stop being lemmings, droning along without purpose. There is a reason for life, things to strive for and love is one of them, something very prevalent here.The robots themselves become more human than the humans, showing the emotion and compassion that people have left by the wayside. Curiosity takes center stage as Wall-E finds treasures amongst the trash he has been programmed to clean up for a return of life to Earth. Stacking his compacted boxes of refuse into skyscrapers taller than those left behind, he finds shelter in an abandoned tractor where he keeps spare parts and objects to play with during his solitude. Never expecting a visitor, or the impact that finding a small sapling of greenery could cause, a sophisticated robot named EVE arrives and changes his world forever. Not only does she become the woman of his dreams, but she also causes him to leave Earth and discover the spaceship, which has been trying to find his home for way too long.Maybe it is funny to say, but the chemistry between these two machines is quite palpable and real, as they discover feelings that they shouldn't have due to programming and such, but they have evolved into sentient creatures. They fight for freedom against the spaceship's auto-pilot and take a stand to end the tyranny that has been subtly and effectively beating the humans into submission. Of course they may not be doing it for the humans per se, there is a matter of needing to go back for spare parts, but you'll understand once you see. Sure the Captain does his part to see the hero that Wall-E becomes to his stagnant race and being voiced by the hilarious Jeff Garlin definitely helps. When he starts viewing the history of Earth and just exudes wonderment and joy, you really enjoy the ride as he attempts to reverse his sloth and actually stand on his two legs for possibly the first time ever.Where I do have a problem with the film is the pacing. Yes, I know there is very little dialogueand I whole-heartedly praise the film for itbut the beginning does have a tendency to drag. Maybe some of that has to do with it being an extended version of the trailer, but it just gets a little tedious as we wait for EVE to arrive and end the cute monotony of Wall-E playing with his finds in ways they aren't supposed to be used for, we've seen it before in The Little Mermaid. Even once they are on the ship, the cat and mouse game gets a little prolonged to pad the runtime a bit. The story here isn't very complex and I just wish there had been more to it, or at least a bit faster paced of a plot progression. Otherwise, though, this is another solid film from Pixar, showing that they definitely have the creativity and storytelling ability to infuse heart back into cinema and try new things rather than regurgitate for a big paycheck.",True
