Review_number,User_rating,Review_title,User_id,User_id_link,Created_at,Review_Text,Spoiler
11,7,The Treasure of the Sierra Madre (1948) ***,Cinemayo,n/a,15/08/2025,"Okay, I've finally watched THE TREASURE OF THE SIERRA MADRE, and I found it to be one of those tough films to comment on, perhaps due to its very excellent reputation.I found Bogart to be very good in the movie, and I also enjoyed Walter Huston's performance and could see how he earned his award. The earlier scenes of the movie - before the men ventured out on their search for gold - actually impressed me more than the main parts of the film did. The classic moments where Dobbs is asking John Huston for a hand out again and again; bitching at the pesty little kid (Robert Blake!); beating the hell out of his ""boss"" when he tries to pull a fast one. These were my favorite scenes.Once the trio of buddies is out in the heat, prospecting for their gold, I have to say that while the tension and acting was very good, I just guess I had a hard time both accepting and believing that Bogart could actually go THAT nuts, and wind up turning against his friends like that. Paranoia and greed is one thing, but it just didn't sit right with me for this character of Dobbs - especially after we'd seen what a fair guy he is back when he only took his share of the salary instead of grabbing the whole wad of bills from his beaten ""employer"" (then again, I'm sure the turnabout was supposed to be the idea). It just didn't ring true for me that he could do what he did to his pal. I understand that it was the desert heat getting the best of him, and especially the gold working its ugly spell as the ""root of all evil,"" but it just hit me as improbable and excessive that things would or could go to THAT much of an extreme. Dobbs became a man possessed, and the effect was often more farcial than it was intense.I think director John Huston turned in a fine piece of cinematic work, and for technicality and acting (more than content) I did like this film enough to give it *** out of ****. I thought Bogart gave a very good performance, albeit one that I didn't really want to see happen to his character and one which I had a hard time swallowing actually could. I wouldn't be against seeing it again and re-evaluating it further, somewhere down the line.",False
12,9,"Still vivid, compact, colorful, and intense, with some acting to, uh, die for.",secondtake,n/a,15/08/2025,"The Treasure of the Sierra Madre (1948)This is a weirdly contemporary film. I mean, it's certainly set in the past, and it's made in the heyday of Hollywood genius top to bottom which is long gone. But because it's about this old time and about raw black and white issues (often), the film and the filming are really appropriate. The whole thing just fits, and beautifully.And I mean beautiful. As rugged as it all is--the landscape as well as the beards, all very real--the movie is lyrically filmed. The story is told with visual clarity. And the script, speaking of story, is sophisticated and believable. In all, under the direction of legend John Huston, this is a spot on terrific movie.Of course, there are two actors who are just amazing in their roles (and a third, Tim Holt, who is just fine, if not stellar). I mean of course Walter Huston, who nearly steals the show in every scene. He's a character, but not a caricature. His wisdom--real wisdom, based on smart observation over decades of experience--is sterling. Great stuff, well put. And of course he's the father of the director, which is a fun, and slightly Freudian twist. He gives one of the great performances of the decade.Humphrey Bogart is not far behind, actually. If you like him in Maltese Falcon or Casablanca, you'll be surprised at first by the scruffy, raw character played here. But it's clear-headed, brilliantly delivered Bogart all the way, and a joy to watch him really act. See it for him, too.Then there is the story itself, which is as important now as ever. That is, what matters in life? And what is the price to pay to get it? It's all rather bold and emotional even though it's delivered by some rough guys out of money prospecting in the wilderness of Mexico.Are there downsides here? I suppose. You certainly can wonder about the way the Mexicans--good ones and banditos both--are portrayed. I think it's not bad, tinged with clichés, of course, but in Spanish without translation or stilted half-English, so it's the real thing. And no subtitles. Nicely done for an early Hollywood affair. Huston, the son, the director, if you don't know, is famous for doing things raw and right and slightly off the charts. He is making a commercial film, to be sure, but it has many small aspects that are just not pandering to anyone. This makes it work.I'm sure to some this is a masterpiece. I'm giving that some thought. See it.",False
13,7,Good old movie,sycul,n/a,15/08/2025,"This movie won some prizes in 1948 but I'm surprised Humphrey Bogart hasn't got even a nomination. I'd take the risk of saying that this was Humphrey Bogard's best performance in his life (okay, maybe the best one was in Casablanca). The movie is about how gold can change a poor but winsome man into a thorough-paced rascal. Three homeless guys decide to make money by digging for gold in Sierra Madre. In the beginning they are like brothers, help each-other, they work together hard, fight against the ruthless nature and Mexican bandits. But as the weight of gold is rising they start to suspect each-other stealing the other's share of gold... Recommendation: don't bother that this is a black and white, old movie, watch it!",False
14,5,Not Exactly My Favorite Bogart Film,ccthemovieman-1,n/a,15/08/2025,"SpoilerI only saw this one time. It was enough for me. For the acting alone - and for Walter Huston - I would give it five stars but no stars for anything else.Maybe it's just me, but watching a paranoid, greedy, whiny person act nasty for an hour toward two innocent good guys is is not my idea of entertainment, whether it's Humphrey Bogart (here, as ""Fred C. Dobbs"") or Elmer Fudd playing the lead.The only actor I enjoyed watching was Huston, which is no surprise. I always found him fascinating in whoever he played on film.Then again, I might have put up with this story better had it been a little shorter, but 120 minutes of this was too much. I really believe this is one of those movies that critics have made it far more than it really is, meaning vastly overrated. I like Bogart in many films, but not here.",True
15,10,'Sierra Madre's' gold wasn't the only thing Bogart didn't get.,ksdilauri,n/a,15/08/2025,"SpoilerThe only thing I have to add to the many well-written reviews here is this: it's astounding that Bogart wasn't nominated in the Academy Awards' Best Actor category. Sure, he had his share of nods in other years, but his portrayal of the complex Dobbs is unique. Watch this classic-for many reasons-and see if Bogie's performance isn't Oscar-worthy.",True
16,8,"""It's a great joke played on us by the lord, fate, nature or whatever""",Steffi_P,n/a,15/08/2025,"Film noir takes a Mexican holiday in this gritty adventure from John Huston. Pessimistic and full of irony, yet with a sense of adventure and a moralist edge to it, this is typical Huston material.Huston insisted on shooting on location in Mexico, which riled up studio executives no end, but it paid off in the quality of the picture. Treasure of the Sierra Madre would have really suffered in the canned air of a studio. By using the real thing, he perfectly achieves the stark and dusty atmosphere of the poverty riddled Mexican city in the earliest scenes. The sense of scale and grandeur of the mountains in the main part of the film is also very important in achieving the right effect.Huston's background was in fine art, and it's at this point in his career as a director that it really starts to show. The use of lighting is painterly in a way that is almost impossible to achieve in black and white  particularly in the scene in the peasant village which looks almost biblical. Huston also has this unique style of framing, whereby he uses figures in the foreground and background to give the effect of a close-up and a mid-shot simultaneously. It's a look that is totally at odds with anything else produced in Hollywood at that time.Actor wise, Treasure of the Sierra Madre turns the clock back to the 1930s, putting the director's father Walter Huston in a starring role, and casting Humphrey Bogart as a seedy villain. The cast is rounded off by the too-little-seen Tim Holt. All three of them are spot on. The spry old prospector is a role Huston senior seems to have been waiting to play all his life. Bogart is also great playing the sort of character he made his name with a decade earlier. Also worth a mention is Mexican actor Alfonso Bedoya who gives what is for this era an incredibly naturalistic performance as the bandit leader.Huston's forte was in his cinematography, his shot composition and the rhythm of his films, not so much in his handling of action or actors, which is why his pictures tend to be a bit hit and miss. This one is a hit though, thanks to the strength of its story and the quality of the cast, not to mention Huston's persistence for authenticity. Not my absolute favourite of his work, but certainly one of the best.",False
17,8,Bogart and the Stinking Badges,gavin6942,n/a,15/08/2025,"Two penniless Americans (Humphrey Bogart and Tim Holt) during the 1920s in Mexico join with an old-timer (Walter Huston, the director's father) to prospect for gold. The old-timer accurately predicts trouble, but is willing to go anyway. The film is fictional, but presents a very realistic scenario: By the 1920s the violence of the Mexican Revolution had largely subsided, although scattered gangs of bandits continued to terrorize the countryside. The newly established post-revolution government relied on the effective, but ruthless, Federal Police, commonly known as the Federales, to patrol remote areas and dispose of the bandits. Foreigners, like the three American prospectors, were at very real risk of being killed by the bandits if their paths crossed. The bandits, likewise, were given little more than a ""last cigarette"" by the army units after capture, even having to dig their own graves first.The film shows the Americans doing just about anything for money: drilling oil, digging for gold, begging and more. And once gold comes into the picture, the men who once claimed they were not greedy see things differently. Bogart actually goes mad, after he gets greedy and paranoid... during which he encounters a gila monster! The most memorable scene of this film involves the bandits, who don't need any ""stinking badges"". While the line is much more quotable in ""Blazing Saddles"", we couldn't have ""Blazing Saddles"" (or ""UHF"") without this film... just about everyone, even those who never saw or heard of ""Sierra Madre"", knows the badges line.Humphrey Bogart's best film is probably ""Casablanca"", but this one features him in a nice, rough exterior. Yes, sometimes leading men have beards and are covered in dirt. Pretty boys do not stay pretty boys after digging in the hills, or at least that wouldn't be realistic. This film does a fine job trying to ""keep it real"", so we have to commend Huston not only on his directing, but his wonderful location scouting.",False
18,10,An excellent film,AppleBlossom,n/a,15/08/2025,"The Treasure Of The Sierra MadreCertainly a consuming piece of cinematic achievement. I was delighted in viewing this film, especially when you have the talents of Bogart, Holt and Huston..oh what abilities or should I say gifts'.My eyes never strayed from the screen, I couldn't take the risk of missing one second of this  tremendous adventure/drama film. Bogart played the character Fred C. Dobbs' so convincingly, it doesn't surprise me though he was at his career peak. It was  like his portrayal of Lt. Comdr. Philip Francis Queeg'  in `The Caine Mutiny'  surely no one would disagree he carried the part to it's limit.The B & W format gave an added depth and the direction by John Huston (as usual) was nothing more then what I would expect from an accredited director like him. I was amused to see a very young Robert Blake in the role of the boy selling lottery tickets and the brief appearance of Bruce Bennett as James Cody'. whom starred with Bogie in `Sahara' several years prior. Another reliable support actor was  Alfonso Bedoya as Gold Hat' my fondest memory of any of his acting roles must be `The Big Country' in 1958.Walter Huston stood out with his performance, this was the first time I've had the privilege to watch him in a film role. His portrayal was astounding..and the script he had to work with was a treat to hear.Another funny point I want to point out, I don't know why I kept comparing Tim Holt to John Derek. In some of the scenes his appearance and voice were so similar to Derek's it was uncanny. I'm probably the only one who thinks this, but I can't dismiss the similarities (to me anyway).The plot was an interesting one, one that slowly draws you in until you can't stop watching. I really enjoyed `The Treasure Of Sierra Madre' certainly a must see' filmhighly recommended.",False
19,10,Unbeatable.,rmax304823,n/a,15/08/2025,"SpoilerI wish I knew who B. Traven was. He wrote the novel this film is based on, and it's a good read. There are stories that he was a German. Maybe he was. The dialogue has little German touches in it. Traven surely lived in modest circumstances in Mexico, the details and dynamics of run-down hotels being far too accurate to have been made up in a comfortable armchair.But it's not really important. Huston and his cast and crew have turned the novel into a movie that is as good as anything likely to show up on the screen. It's an astounding achievement. I can't even begin to list the moments that stamp themselves indelibly into one's memory, but I will mention one, just en passant, so to speak. After killing his partner and friend, Bogart lies down next to a fire and tries to go to sleep. He talks to himself dismissively about ""conscience"" and how it only bothers you if you let it, and the fake, sulfurous fire blazes up higher and higher between the actor and the camera until he seems to be consumed by the flame.Alfonso Bedoya. He made a few other movies but nothing resembling this one. What lines he is given!""Aww, come on. Throw that old iron over here.""""There's a good business for Jew.""And the unforgettable ""batches,""which doesn't need repeating.It is surely one of Huston's best films. A lesser director could have ruined the novel's plot. But Huston adds his own touches. Cody is killed, shot through the neck, and the old man reads a letter from his wife, retrieved from Cody's pocket. But -- he doesn't know how to read big words!So Curtin takes the letter and reads it. It's not just a directorial flash in the pan, because the scene resonates at the end of the movie when Curtin rides off to meet Cody's wife in the blossom-blooming peach orchard. What I mean is that the letter-reading scene is there for a larger purpose than simply adding to our appreciation of the characters at that particular moment.The fight with Pat in the cantina. Absolutely nothing happens the way it had always happened in previous movies. Huston stages it in a way that an artist would think of. In all movies before this one, fights involved (1) a general melee in which no one wins or loses, or (2) one clip on the jaw and the guy is unconscious.Here, MacCormack, the heavy, done very nicely by Barton Maclaine, abruptly bashes one guy over the head with a bottle of booze and socks the other one. Both victims crumple. But somebody grabs Pat's legs as he walks towards the door. More blows. Bodies slump to the floor and they have a hell of a time getting back up on their feet. More blows. Pat is finally beaten to the floor and he's not unconscious. ""Okay. Enough, fellas. I'm beat. I can't see."" Bogart and Tim Holt take only the money that is owing to them, and Curtin (Holt) comes up with, ""Let's beat it before the law arrives."" Before the law arrives. That's straight out of Traven's novel and is one of the reasons people believe he wasn't that familiar with the English language. Not that it doesn't fit -- but the use of ""arrives"" is just a tad formal.I could go on listing one scene after another that is simply outstanding. I watched this repeatedly with my ten year old kid, Josh, who finally memorized almost every word of the script. I showed it in classes in psychology at Camp Lejeune in North Carolina as an almost flawless depiction of an ego defense mechanism called ""projection."" The Marines loved it. I loved it. My kid loved it. John Simon loved it. Rush Limbaugh loved it. Martha Stewart loved it. Rachel Maddow loved it. Napoleon Bonaparte loved it. Moses loved it. Lenin loved it. St. Peter, when not attending the pearly gates, watches it on cable TV. (No commercials.) Everybody loves it -- and for good reasons.",True
20,8,There's Gold in Them There Hills...,Xstal,n/a,15/08/2025,"Tampico sets the scene for the start of speculation, Fred C. Dobbs is out of cash and his luck is in cessation, but an encounter in flophouse, and big dreams emerge and arouse, as a plan is born with Howard, and a fellow who's called Curtin. Into hills laden with gold, our companions then embark, finding seams that come alive with golden riches to impart, building up substantial fortune, thinking soon they will be tycoons, but there's one who's trust is waning and has sores that start to smart. The journey back becomes a challenge to them all, as one by one the group is scattered, battered, stalled, will their work be well rewarded, will endeavours all be thwarted, either way, you will be engaged, and quite possibly enthralled.Bogarts best performance.",False
