Review_number,User_rating,Review_title,User_id,User_id_link,Created_at,Review_Text,Spoiler
11,6,Figo's Unforgettable Move,AkiBariKou,n/a,16/08/2025,"I still remember how shocking Figo's transfer was. This film is fascinating because it reveals the truth behind his move from Barcelona to Real Madrid-a truly surprising decision. As a superstar, Figo found himself in a situation that was increasingly out of his control, yet in the end, he made the decision himself.Although it seems he was influenced by many external factors, he believed he chose his own path, and I felt his inner strength in that. I truly respect how he took full responsibility for his actions.I was also amazed by how passionately so many people dedicate their lives to football. This movie reminded me once again that football really is the number one sport in the world.",False
12,10,A sports story like no other,ntrkpt,n/a,16/08/2025,"Football is a sport like no other, embedded in the history and culture of city's, it brings together and divides people like nothing else of its make. Amazing to see how transfers and speculation took place in the 90s and how one of the greatest betrayals in football history unfolded.Also great to see Perez, Guardiola and others openly talk about their truth. Figo about his own. Somehow years later the stories still don't match which is absolutely insane.Must watch for football fans and non football fans. 10/10 for me personally, never seen such a good football documentary and what a story to tell.",False
13,4,Lies and money!,genesis_friends,n/a,16/08/2025,"SpoilerEveryone explainis ""their truth"". Whereas Veigas states that Figo knew about the agreement, he denies it. Florentino says there was no contract, Futre and Veigas say otherwise. Figo did not want to leave even though he says that everything was about ""feeling the respect and love from the club but he was offered FOUR times what he was making and Futre ends up confessing that he told Figo ""money is the most important at the end"".Figo was an idol, was the capitan of a team, had a three year contract and he blackmailed Barça. You can tell he tries to ""excuse himself"" but what he did was despicable and in Madrid his is one of the ""galacticos"", one of the bunch. For us is THE TRAITOR.He lies, Florentino lies, and arguably the worst president in Barça history seems to be the only one to tell the truth.",True
14,10,"Splendid, Remarkable, emotional.",Mustafa-alabasy,n/a,16/08/2025,"One of the best documentaries about football ever made.The direction is great, the speech very good.. Figo is awesome.A lot of great information about Perez, and Real Madrid election.. and why Perez is the best president in history and his genius ideas.Overall very enjoyable.",False
15,8,Pure greed,spunkeren-59752,n/a,16/08/2025,"I dont mind people making alot of money, but for me football is passion, and figo is just pure greed. Very good story about how some people really are.",False
16,8,Loved it!,TreeFiddy53,n/a,16/08/2025,"It is sports documentary filmed like a heist drama (because it kinda sorta was a heist?), and boy did I enjoy watching this!You probably know about Figo's transfer from Barcelona to Real Madrid (a cardinal sin to many) but I believe this is the first time EVERYBODY involved are getting together to talk about their version of the truth, even Florentino Perez.This doc gives you some insight into why football is more than a sport, but this time, from a political, business and cultural standpoint.Whether you know this story or not (especially if you don't know about the details) you HAVE to watch this because this is literally the transfer was the cornerstone to Perez's Galácticos and everything that happened at RMA since then is history.Side note, i LOVED the background score in this doc, something you'd not care about in content like this but it added so much to the tension.Would totally recommend, perhaps even if you don't know the sport.",False
17,n/a,Very interesting to see things from this perspective,n/a,n/a,16/08/2025,"This provides a fresh perspective on the events. It's common practice for the media to use transfer rumors as click bait by spreading untruths.I believe that your perspective would have changed if you were in Figo's shoes. Ultimately, it's up to you to decide what's best for yourself. If you want to be happy, you get to decide....and if you're not happy, you just go somewhere else. With Perez at the helm, it appears that Madrid has a well-defined plan for the future of the club. Previous presidents of their organization have also done an excellent job of leading it.This is the way an official football team should be managed. I believe that every goal Perez set for himself he has accomplished to the fullest extent possible.To sum up, a solid documentary.",False
18,4,Luis Figo Sold Himself Again!!!,enjozsef,n/a,16/08/2025,"He is a traitor. A liar. This movei isnt show nothing new. Its a documentary? For what? To show what? What this movie want? I dont understand. He just want to clean himself, with more lie. This documentary isnt want to show what happend behind, isnt get any good information, what just realy happend. Ah yeah. We know MONEY. But what Figo want? MONEY. Nothing more. Just look how he looks. 49 years old, and looks like 6o..........................................................................................................................................................................................................................................................................................",False
19,10,Mindblowing,arenagianluca,n/a,16/08/2025,"SpoilerIt is hard to grasp, a person of this caliber, that legendary career, tell this story like the way he did during this documentary.Not only, did it bring context, but it brought the main personalities involved. I mean, you have, of course, Figo, but also, his agent, Barcelona President, Real Madrid President, club team mates of both BFC (Pep) and RM (Roberto Carlos), the media personalities that covered the event...Truthfully, he doesn't weave the story, he encapsulates it around Florentino Perez candidacy, probably the greatest President of the 21st century, showing how he kept poise and certainty in times of high speculation.Figo does not sugar coat it, he is honest. It has a timeline, and you revisit his point of view. What happened - as much as he could document it and legally open - he did. Doesn't matter how you perceived it, might've even not changed your perception, but the way he lays it out, its football history. It changed the course of Barcelona and Real Madrid, in the early 2000s.What makes it a 10 is the ability to bring the counter parts together, to get declarations from both presidents, to put himself again under the same paradox he faced during that transfer window, and not being even able to answer today what he couldn't answer 20 somewhat years ago. That level of transparency.To those who say its about the money. Its not about the money. The dichotomy of the rivalry is indeed what troubles him. There is a scene where he signs with RM, and Florentino presents him to the club, his face is priceless ""did I just do this?""It absolutely changed football. I don't think we have seen such a shocking transfer since, and the entire way the perception of the limits of building a team we're perceived changed. Galaticos, MSN, BBC, MNM ... the idea you can take out a central player from another team, a player that has the former clubs intentions for a long term project (and in this case to a rival team!), to rebuild around him, to impact club football and to win everything after was proven correct.How do clubs value their players? How are their relationships? Do they cater to the individual putting their bodies day in and day out, or do they see them as a mean to an end. This doc has nuance.Florentino wanted Figo, to put Real Madrid at the top. Figo understood that vision, had leverage, and at that point yearned approval (not from the fans, but from the board, which is ultimately who he wanted perceived value from.)Mind you, he's in his twenties, he's a young adult ... Money was never going to be an issue. All these pre contracts, pre signings, are all ways to make a player (who is supposed to be focused in his game, and his body) have a natural human ponderation of: ""wait a second, this crazy guy over here, believes in me so much, doesn't care about the figures ... is he right?""This same President had Zizou as a manager, back to back to back champions leagues, after a massive hurdle that was winning la décima with Cristiano (and Ancelotti?) after the Pep era with Barcelona.Its as honest as he can be. Moments of silence in between questions they still don't have answers, and they might never have. Thrilling.Winning in football is not normal. On paper, it can seem like an advantage, but we are humans.This is an absolute gem.Cherry on top Catalunya and Spanish history lesson.",True
20,8,First great moving in football,danielcereto,n/a,16/08/2025,I remember to live this transfer as if it was yesterday. I can't believe this was more than 20 years ago.As a Real Madrid teen supporter around 2000 I lived this one on the sweet side. This is the most greatest thing I lived apart from watching my team winning several champion's league finals.The documentary explains everything with exactitude. Around 90% it's true. Try to guess the 10% it's not. Interesting.,False
21,8,"Very good, factual documentary",carneirolaura-48106,n/a,16/08/2025,"SpoilerI was in my teenage years when the transfer took place and it is very interesting to watch a documentary with all the parties involved.As a football fan, I cannot condone that a historical player goes to the archenemy. There are so many clubs out there he could have gone to if he really felt unappreciated.It does seem that he was bullied into signing that contract, especially with his agent being threatened to pay 30 mil to Real if Figo doesn't sign.However, as the documentary points out, Barça is more than a football club, it's also the symbol of a region and a political statement.Unfortunately, money seems to win all the time and ruin it for us, lovers of the beautiful game.",True
22,4,Figo is believable,elspamobasura,n/a,16/08/2025,"The documentary appears to be factual but is very boring. In part, perhaps, because we know the ending even before the movie begins. It's valuable in that it documents soccer history in the best league in the world, Spain. Of all the ""parties"" involved in the transfer, Figo is by far the most credible. He appears to be a serious man. Hats off to Florentino for convincing Figo to leave a club, in only one meeting, where the fans loved him but senior management was a bit distanced from their very own franchise player.Barca has since recovered but they paid the price dearly for a good number of years given their lack of championships.",False
